SprungID,Sprungtyp,DJump_SIG_I_x LapEnd,DJump_SIG_I_y LapEnd,DJump_SIG_I_z LapEnd,DJump_Abs_I_x LapEnd,DJump_Abs_I_y LapEnd,DJump_Abs_I_z LapEnd,0-ACC_N,0-ACC_N_ROT_filtered,0-Acc_x_Fil,0-Acc_y_Fil,0-Acc_z_Fil,0-Gyro_x_Fil,0-Gyro_y_Fil,0-Gyro_z_Fil,2-ACC_N,2-ACC_N_ROT_filtered,2-Acc_x_Fil,2-Acc_y_Fil,2-Acc_z_Fil,2-Gyro_x_Fil,2-Gyro_y_Fil,2-Gyro_z_Fil,4-ACC_N,4-ACC_N_ROT_filtered,4-Acc_x_Fil,4-Acc_y_Fil,4-Acc_z_Fil,4-Gyro_x_Fil,4-Gyro_y_Fil,4-Gyro_z_Fil,6-ACC_N,6-ACC_N_ROT_filtered,6-Acc_x_Fil,6-Acc_y_Fil,6-Acc_z_Fil,6-Gyro_x_Fil,6-Gyro_y_Fil,6-Gyro_z_Fil,8-ACC_N,8-ACC_N_ROT_filtered,8-Acc_x_Fil,8-Acc_y_Fil,8-Acc_z_Fil,8-Gyro_x_Fil,8-Gyro_y_Fil,8-Gyro_z_Fil,10-ACC_N,10-ACC_N_ROT_filtered,10-Acc_x_Fil,10-Acc_y_Fil,10-Acc_z_Fil,10-Gyro_x_Fil,10-Gyro_y_Fil,10-Gyro_z_Fil,12-ACC_N,12-ACC_N_ROT_filtered,12-Acc_x_Fil,12-Acc_y_Fil,12-Acc_z_Fil,12-Gyro_x_Fil,12-Gyro_y_Fil,12-Gyro_z_Fil,14-ACC_N,14-ACC_N_ROT_filtered,14-Acc_x_Fil,14-Acc_y_Fil,14-Acc_z_Fil,14-Gyro_x_Fil,14-Gyro_y_Fil,14-Gyro_z_Fil,16-ACC_N,16-ACC_N_ROT_filtered,16-Acc_x_Fil,16-Acc_y_Fil,16-Acc_z_Fil,16-Gyro_x_Fil,16-Gyro_y_Fil,16-Gyro_z_Fil,18-ACC_N,18-ACC_N_ROT_filtered,18-Acc_x_Fil,18-Acc_y_Fil,18-Acc_z_Fil,18-Gyro_x_Fil,18-Gyro_y_Fil,18-Gyro_z_Fil,20-ACC_N,20-ACC_N_ROT_filtered,20-Acc_x_Fil,20-Acc_y_Fil,20-Acc_z_Fil,20-Gyro_x_Fil,20-Gyro_y_Fil,20-Gyro_z_Fil,22-ACC_N,22-ACC_N_ROT_filtered,22-Acc_x_Fil,22-Acc_y_Fil,22-Acc_z_Fil,22-Gyro_x_Fil,22-Gyro_y_Fil,22-Gyro_z_Fil,24-ACC_N,24-ACC_N_ROT_filtered,24-Acc_x_Fil,24-Acc_y_Fil,24-Acc_z_Fil,24-Gyro_x_Fil,24-Gyro_y_Fil,24-Gyro_z_Fil,26-ACC_N,26-ACC_N_ROT_filtered,26-Acc_x_Fil,26-Acc_y_Fil,26-Acc_z_Fil,26-Gyro_x_Fil,26-Gyro_y_Fil,26-Gyro_z_Fil,28-ACC_N,28-ACC_N_ROT_filtered,28-Acc_x_Fil,28-Acc_y_Fil,28-Acc_z_Fil,28-Gyro_x_Fil,28-Gyro_y_Fil,28-Gyro_z_Fil,30-ACC_N,30-ACC_N_ROT_filtered,30-Acc_x_Fil,30-Acc_y_Fil,30-Acc_z_Fil,30-Gyro_x_Fil,30-Gyro_y_Fil,30-Gyro_z_Fil,32-ACC_N,32-ACC_N_ROT_filtered,32-Acc_x_Fil,32-Acc_y_Fil,32-Acc_z_Fil,32-Gyro_x_Fil,32-Gyro_y_Fil,32-Gyro_z_Fil,34-ACC_N,34-ACC_N_ROT_filtered,34-Acc_x_Fil,34-Acc_y_Fil,34-Acc_z_Fil,34-Gyro_x_Fil,34-Gyro_y_Fil,34-Gyro_z_Fil,36-ACC_N,36-ACC_N_ROT_filtered,36-Acc_x_Fil,36-Acc_y_Fil,36-Acc_z_Fil,36-Gyro_x_Fil,36-Gyro_y_Fil,36-Gyro_z_Fil,38-ACC_N,38-ACC_N_ROT_filtered,38-Acc_x_Fil,38-Acc_y_Fil,38-Acc_z_Fil,38-Gyro_x_Fil,38-Gyro_y_Fil,38-Gyro_z_Fil,40-ACC_N,40-ACC_N_ROT_filtered,40-Acc_x_Fil,40-Acc_y_Fil,40-Acc_z_Fil,40-Gyro_x_Fil,40-Gyro_y_Fil,40-Gyro_z_Fil,42-ACC_N,42-ACC_N_ROT_filtered,42-Acc_x_Fil,42-Acc_y_Fil,42-Acc_z_Fil,42-Gyro_x_Fil,42-Gyro_y_Fil,42-Gyro_z_Fil,44-ACC_N,44-ACC_N_ROT_filtered,44-Acc_x_Fil,44-Acc_y_Fil,44-Acc_z_Fil,44-Gyro_x_Fil,44-Gyro_y_Fil,44-Gyro_z_Fil,46-ACC_N,46-ACC_N_ROT_filtered,46-Acc_x_Fil,46-Acc_y_Fil,46-Acc_z_Fil,46-Gyro_x_Fil,46-Gyro_y_Fil,46-Gyro_z_Fil,48-ACC_N,48-ACC_N_ROT_filtered,48-Acc_x_Fil,48-Acc_y_Fil,48-Acc_z_Fil,48-Gyro_x_Fil,48-Gyro_y_Fil,48-Gyro_z_Fil,50-ACC_N,50-ACC_N_ROT_filtered,50-Acc_x_Fil,50-Acc_y_Fil,50-Acc_z_Fil,50-Gyro_x_Fil,50-Gyro_y_Fil,50-Gyro_z_Fil,52-ACC_N,52-ACC_N_ROT_filtered,52-Acc_x_Fil,52-Acc_y_Fil,52-Acc_z_Fil,52-Gyro_x_Fil,52-Gyro_y_Fil,52-Gyro_z_Fil,54-ACC_N,54-ACC_N_ROT_filtered,54-Acc_x_Fil,54-Acc_y_Fil,54-Acc_z_Fil,54-Gyro_x_Fil,54-Gyro_y_Fil,54-Gyro_z_Fil,56-ACC_N,56-ACC_N_ROT_filtered,56-Acc_x_Fil,56-Acc_y_Fil,56-Acc_z_Fil,56-Gyro_x_Fil,56-Gyro_y_Fil,56-Gyro_z_Fil,58-ACC_N,58-ACC_N_ROT_filtered,58-Acc_x_Fil,58-Acc_y_Fil,58-Acc_z_Fil,58-Gyro_x_Fil,58-Gyro_y_Fil,58-Gyro_z_Fil,60-ACC_N,60-ACC_N_ROT_filtered,60-Acc_x_Fil,60-Acc_y_Fil,60-Acc_z_Fil,60-Gyro_x_Fil,60-Gyro_y_Fil,60-Gyro_z_Fil,62-ACC_N,62-ACC_N_ROT_filtered,62-Acc_x_Fil,62-Acc_y_Fil,62-Acc_z_Fil,62-Gyro_x_Fil,62-Gyro_y_Fil,62-Gyro_z_Fil,64-ACC_N,64-ACC_N_ROT_filtered,64-Acc_x_Fil,64-Acc_y_Fil,64-Acc_z_Fil,64-Gyro_x_Fil,64-Gyro_y_Fil,64-Gyro_z_Fil,66-ACC_N,66-ACC_N_ROT_filtered,66-Acc_x_Fil,66-Acc_y_Fil,66-Acc_z_Fil,66-Gyro_x_Fil,66-Gyro_y_Fil,66-Gyro_z_Fil,68-ACC_N,68-ACC_N_ROT_filtered,68-Acc_x_Fil,68-Acc_y_Fil,68-Acc_z_Fil,68-Gyro_x_Fil,68-Gyro_y_Fil,68-Gyro_z_Fil,70-ACC_N,70-ACC_N_ROT_filtered,70-Acc_x_Fil,70-Acc_y_Fil,70-Acc_z_Fil,70-Gyro_x_Fil,70-Gyro_y_Fil,70-Gyro_z_Fil,72-ACC_N,72-ACC_N_ROT_filtered,72-Acc_x_Fil,72-Acc_y_Fil,72-Acc_z_Fil,72-Gyro_x_Fil,72-Gyro_y_Fil,72-Gyro_z_Fil,74-ACC_N,74-ACC_N_ROT_filtered,74-Acc_x_Fil,74-Acc_y_Fil,74-Acc_z_Fil,74-Gyro_x_Fil,74-Gyro_y_Fil,74-Gyro_z_Fil,76-ACC_N,76-ACC_N_ROT_filtered,76-Acc_x_Fil,76-Acc_y_Fil,76-Acc_z_Fil,76-Gyro_x_Fil,76-Gyro_y_Fil,76-Gyro_z_Fil,78-ACC_N,78-ACC_N_ROT_filtered,78-Acc_x_Fil,78-Acc_y_Fil,78-Acc_z_Fil,78-Gyro_x_Fil,78-Gyro_y_Fil,78-Gyro_z_Fil,80-ACC_N,80-ACC_N_ROT_filtered,80-Acc_x_Fil,80-Acc_y_Fil,80-Acc_z_Fil,80-Gyro_x_Fil,80-Gyro_y_Fil,80-Gyro_z_Fil,82-ACC_N,82-ACC_N_ROT_filtered,82-Acc_x_Fil,82-Acc_y_Fil,82-Acc_z_Fil,82-Gyro_x_Fil,82-Gyro_y_Fil,82-Gyro_z_Fil,84-ACC_N,84-ACC_N_ROT_filtered,84-Acc_x_Fil,84-Acc_y_Fil,84-Acc_z_Fil,84-Gyro_x_Fil,84-Gyro_y_Fil,84-Gyro_z_Fil,86-ACC_N,86-ACC_N_ROT_filtered,86-Acc_x_Fil,86-Acc_y_Fil,86-Acc_z_Fil,86-Gyro_x_Fil,86-Gyro_y_Fil,86-Gyro_z_Fil,88-ACC_N,88-ACC_N_ROT_filtered,88-Acc_x_Fil,88-Acc_y_Fil,88-Acc_z_Fil,88-Gyro_x_Fil,88-Gyro_y_Fil,88-Gyro_z_Fil,90-ACC_N,90-ACC_N_ROT_filtered,90-Acc_x_Fil,90-Acc_y_Fil,90-Acc_z_Fil,90-Gyro_x_Fil,90-Gyro_y_Fil,90-Gyro_z_Fil,92-ACC_N,92-ACC_N_ROT_filtered,92-Acc_x_Fil,92-Acc_y_Fil,92-Acc_z_Fil,92-Gyro_x_Fil,92-Gyro_y_Fil,92-Gyro_z_Fil,94-ACC_N,94-ACC_N_ROT_filtered,94-Acc_x_Fil,94-Acc_y_Fil,94-Acc_z_Fil,94-Gyro_x_Fil,94-Gyro_y_Fil,94-Gyro_z_Fil,96-ACC_N,96-ACC_N_ROT_filtered,96-Acc_x_Fil,96-Acc_y_Fil,96-Acc_z_Fil,96-Gyro_x_Fil,96-Gyro_y_Fil,96-Gyro_z_Fil,98-ACC_N,98-ACC_N_ROT_filtered,98-Acc_x_Fil,98-Acc_y_Fil,98-Acc_z_Fil,98-Gyro_x_Fil,98-Gyro_y_Fil,98-Gyro_z_Fil
20191008-1207-FRANKFURT_2-01-364,Salto A,48.935,342.174,-87.658,50.904,344.94,98.19,118.89,49.54,17.605,30.093,92.468,93.84,152.47,-122.65,94.1,71.79,17.008,29.899,80.978,57.3,185.71,-95.42,67.99,85.33,10.233,25.815,59.902,34.04,262.04,-92.9,40.12,86.35,4.305,16.585,36.851,18.66,320.07,-69.71,15.48,65.75,0.482,7.63,17.021,8.73,323.76,-7.99,3.61,42.67,-2.377,1.209,3.414,6.41,269.82,51.41,12.9,23.31,-5.214,-2.118,-8.07,16.29,203.12,3.33,21.33,15.7,-1.379,-2.043,-11.309,65.85,173.32,-98.44,9.06,11.49,-1.27,-1.181,0.889,63.87,163.8,-67.81,2.46,11.36,0.187,-1.798,0.597,23.33,120.48,-73.29,6.84,10.69,3.536,-3.344,-4.416,-5.49,103.58,-70.65,15.02,7.64,4.474,-4.817,-9.017,-7.68,108.4,-65.29,10.91,8.79,1.442,-3.531,-9.289,0.28,136.94,-57.86,7.59,9.24,-1.316,-1.238,-8.05,3.86,156.46,-42.83,8.78,10.27,-1.619,-1.078,-8.409,11.35,165.96,-45.62,9.63,9.73,-1.977,-1.456,-8.961,21.54,186.3,-45.25,9.58,8.91,-2.852,-2.183,-8.549,23.61,208.52,-45.08,8.52,9.01,-3.059,-2.276,-7.745,14.15,214.62,-57.68,7.7,9.1,-2.438,-1.045,-7.591,9.84,214.18,-65.95,7.94,8.78,-2.839,-0.969,-7.375,16.73,216.62,-67.66,7.38,8.35,-3.254,-0.969,-6.758,24.63,218.58,-63.12,8.04,7.85,-2.753,-0.936,-6.997,33.22,217.79,-54.23,7.51,7.74,-2.743,-1.38,-6.751,40.11,217.86,-51.24,7.33,7.51,-3.139,-1.549,-6.804,41.26,211.43,-54.42,9.27,7.59,-4.002,-1.489,-7.283,33.76,210.45,-53.46,8.26,8.02,-3.856,-1.028,-6.859,23.64,213.96,-60.23,6.51,7.86,-3.299,-1.399,-5.91,20.7,208.03,-53.46,7.47,7.76,-3.304,-2.034,-5.776,19.99,200.02,-46.08,6.55,7.47,-3.045,-1.607,-5.959,17.77,190.47,-39.96,6.75,6.93,-3.003,-1.858,-6.064,17.68,181.85,-28.3,7.16,6.94,-3.264,-1.976,-6.24,19.53,176.14,-20.73,7.94,7.14,-3.576,-2.198,-6.692,21.87,173.53,-21.91,8.69,7.51,-4.246,-2.017,-6.986,21.74,172.11,-29.57,8.39,7.93,-4.654,-1.291,-6.727,21.09,171.36,-34.42,7.8,8.15,-4.959,-0.935,-6.467,18.85,168.92,-30.54,9.3,8.38,-5.385,-1.152,-6.751,15.29,170.48,-21.44,7.97,8.47,-5.544,-1.368,-6.237,11.87,173.51,-18.87,8.53,8.37,-5.848,-1.366,-6.298,11.42,169.53,-18.25,9.15,8.63,-6.171,-1.598,-6.783,12.74,168.71,-26.28,9.7,8.98,-6.864,-2.032,-6.63,14.96,169.84,-39.5,9.91,9.24,-7.703,-1.859,-6.627,18.18,172.99,-48.18,12.06,9.95,-8.885,-1.562,-6.944,22.5,190.1,-56.02,13.13,10.77,-9.213,-0.986,-6.18,27.38,234.89,-54.23,8.69,11.04,-7.391,-0.569,-3.049,34.81,282.63,-44.34,3.3,9.95,-4.003,-0.279,0.288,39.22,330.45,-34.26,2.73,7.86,-3.174,0.89,1.668,51.4,385.66,-35.34,7.24,5.93,-4.523,1.081,5.546,75.72,448.28,-66.49,15.88,5.63,-0.091,4.078,20.193,104.27,436.87,-126.1,46.19,12.18,12.9,8.5,46.334,104.19,334.41,-192.48,90.38,27.91,23.301,21.876,76.279,111.05,196.2,-107.41
20191003-1152-FRANKFURT_1-01-104,Schraubensalto A,-44.108,202.311,-356.89,162.433,281.927,368.086,99.1,51.27,19.434,7.377,83.679,-31.63,158.71,-4.18,84.0,70.74,14.017,5.497,77.623,-23.04,188.09,-15.55,66.55,79.94,7.131,0.396,63.462,-24.22,227.08,-38.43,41.4,77.29,1.28,-2.791,41.857,-44.73,260.91,-55.45,20.68,60.01,-2.778,-2.685,22.018,-61.16,277.85,-64.83,9.34,41.17,-1.151,-4.246,7.937,-75.85,261.56,-112.52,11.91,25.24,-0.485,-6.991,-4.101,-115.57,239.57,-118.37,15.53,16.12,-3.388,-5.992,-6.736,-142.25,232.51,-146.53,4.77,11.51,-3.385,-3.637,-0.261,-155.78,209.21,-167.97,4.2,9.35,-3.178,-2.929,-1.068,-154.72,180.51,-207.88,5.47,8.4,-3.141,-2.999,-0.735,-153.01,145.86,-261.44,3.46,5.11,-3.578,-0.906,-0.125,-156.61,99.96,-299.42,5.43,4.38,-4.809,-0.013,-1.008,-161.67,64.86,-322.63,5.8,4.72,-6.088,-0.789,-0.921,-180.44,42.7,-335.64,8.69,5.24,-8.009,-1.763,0.902,-207.46,14.07,-353.43,9.8,6.7,-10.105,-1.301,1.768,-226.65,-27.18,-388.1,14.65,8.72,-12.733,-1.119,0.98,-230.87,-80.98,-425.67,13.48,10.73,-13.526,0.924,0.198,-214.12,-115.75,-426.81,15.39,12.53,-13.918,2.914,-1.579,-186.3,-146.33,-427.65,13.84,13.8,-13.228,4.942,-3.791,-143.16,-151.15,-428.32,16.21,14.77,-11.976,4.843,-7.871,-84.85,-137.3,-449.08,14.71,15.06,-9.74,3.962,-9.397,-8.39,-125.14,-466.28,14.28,14.89,-8.115,2.893,-10.995,67.36,-122.71,-485.43,12.68,14.85,-6.679,1.366,-11.461,123.7,-114.13,-481.31,13.77,13.88,-6.41,0.405,-11.566,152.21,-85.99,-470.35,14.11,13.55,-6.722,1.372,-12.138,163.64,-49.0,-464.22,16.04,13.82,-6.894,3.511,-12.352,159.63,14.95,-451.85,14.16,13.91,-6.175,4.102,-11.5,154.96,81.33,-426.92,12.9,14.03,-5.074,4.683,-10.274,140.47,131.85,-383.84,10.93,13.56,-3.909,4.261,-9.108,123.94,172.84,-338.2,9.61,12.14,-3.031,4.454,-8.214,110.34,183.03,-286.12,9.27,11.02,-3.032,3.567,-8.176,97.85,190.74,-236.99,9.11,9.99,-2.651,2.936,-8.079,88.22,169.91,-212.25,9.31,9.37,-3.155,1.321,-8.211,62.54,160.84,-186.22,9.07,9.3,-4.135,-0.18,-7.349,42.45,164.1,-156.98,6.56,8.72,-3.041,-0.518,-7.047,33.41,163.72,-142.13,11.15,8.56,-2.37,0.248,-9.208,23.24,178.22,-87.61,13.25,9.15,-6.336,0.629,-8.972,24.25,209.33,-40.42,9.81,9.7,-6.344,0.251,-8.474,35.56,240.57,-0.01,11.64,10.61,-6.157,-1.258,-9.084,38.48,246.64,0.64,11.95,11.48,-7.951,-1.312,-7.019,22.6,257.09,-7.84,8.4,10.84,-7.822,-0.367,-4.928,6.89,254.9,-23.14,9.95,10.47,-8.047,-0.189,-5.122,2.46,253.42,-51.66,11.02,10.31,-9.173,-0.707,-2.616,-21.01,250.39,-86.17,9.14,9.74,-7.418,0.718,0.738,-57.14,250.75,-80.14,5.86,9.3,-3.717,1.149,0.031,-73.18,266.31,-27.95,4.7,7.94,0.928,1.541,7.672,-46.08,273.8,2.15,36.03,9.81,2.717,2.291,29.853,-22.45,233.44,19.85,52.65,18.89,9.405,2.936,52.761,-24.25,161.73,48.37,85.04,33.9,17.493,9.241,74.98,-11.23,86.05,54.52
20191007-1534-FRANKFURT_2-01-104,Schraubensalto A,89.035,190.669,335.873,171.395,266.508,355.733,93.97,50.02,17.676,15.523,83.787,13.73,203.08,-12.2,89.32,68.82,12.488,14.926,79.942,2.17,219.07,-4.76,67.14,80.43,4.334,13.393,63.05,-5.57,266.72,0.54,43.06,79.53,1.723,8.576,41.649,1.44,302.24,9.4,18.2,62.06,-1.987,3.958,19.209,18.17,295.97,5.0,3.49,41.9,-2.03,1.228,3.704,39.89,260.4,-14.59,14.41,23.64,-0.911,0.078,-6.34,66.45,255.27,41.8,8.82,13.52,-2.318,3.486,-3.825,91.7,252.61,92.62,2.78,7.91,-2.706,1.242,-1.336,128.49,223.62,138.04,5.43,6.95,-3.252,1.115,-3.084,163.06,190.84,194.9,6.75,6.49,-4.152,2.127,-2.872,189.85,150.97,248.96,5.89,5.27,-4.873,-0.638,-2.2,193.49,110.1,291.49,6.28,5.72,-4.704,-2.842,-3.069,192.54,67.6,322.32,7.45,6.38,-5.773,-2.871,-3.005,213.47,48.7,326.48,7.45,6.82,-6.825,-3.23,-0.95,235.1,26.54,326.48,7.74,7.4,-7.068,-3.073,-0.025,257.64,-7.06,333.72,6.66,7.64,-7.185,-2.482,-0.694,275.59,-42.69,344.41,8.51,7.89,-7.762,-2.796,-1.048,281.66,-80.0,357.01,7.43,8.02,-8.017,-2.133,-1.401,272.69,-111.33,373.95,10.03,8.16,-9.279,-1.805,-2.764,240.26,-132.55,404.84,9.99,9.02,-10.378,-1.675,-2.699,184.6,-157.75,433.26,13.14,9.94,-11.087,-2.35,-4.859,120.85,-172.43,456.25,15.06,11.3,-10.658,-2.225,-8.076,56.99,-161.2,463.28,16.1,12.65,-9.551,-2.567,-10.615,-5.93,-125.57,466.02,15.28,13.77,-8.424,-3.066,-11.654,-59.9,-79.03,464.85,13.68,14.44,-7.36,-3.078,-11.486,-105.87,-36.67,454.87,13.4,14.4,-6.689,-2.928,-11.547,-132.84,-6.15,442.03,13.86,14.22,-6.239,-3.433,-11.448,-149.72,29.23,420.43,12.6,13.76,-6.189,-3.421,-10.496,-155.2,64.16,394.2,11.82,13.11,-6.271,-3.281,-9.924,-147.54,88.09,370.43,12.9,12.82,-5.967,-4.161,-10.028,-130.32,111.02,339.64,11.98,12.56,-5.458,-4.767,-9.153,-110.61,127.58,303.31,10.24,11.91,-5.242,-3.996,-8.334,-88.15,140.84,269.73,10.59,11.55,-5.334,-3.798,-7.996,-62.78,149.9,241.68,10.12,10.96,-5.45,-3.657,-7.17,-36.82,153.8,210.7,7.74,10.1,-5.346,-2.964,-6.167,-13.78,156.66,189.21,9.21,9.51,-5.702,-2.375,-6.194,8.8,160.88,165.51,8.16,9.22,-5.875,-2.52,-4.92,24.44,162.87,140.52,7.61,8.44,-5.487,-2.501,-4.656,37.57,158.49,113.54,8.35,8.26,-4.595,-1.998,-6.302,38.22,176.09,69.99,7.99,8.19,-3.992,-2.007,-6.86,26.63,189.95,43.97,10.42,8.09,-6.27,-1.844,-6.219,18.8,211.29,30.99,9.23,8.77,-7.86,-0.5,-4.046,25.71,234.66,30.07,9.23,9.01,-8.718,-0.51,-1.428,45.11,252.71,32.97,10.57,9.34,-8.533,-2.248,2.046,60.28,268.06,13.18,8.73,9.68,-4.648,-4.274,6.112,57.58,282.95,-19.79,9.77,9.77,1.112,-2.631,12.788,67.32,302.54,-17.55,26.0,11.83,8.163,3.103,28.684,83.77,293.17,-58.92,58.04,18.83,15.825,9.224,54.266,71.14,254.39,-34.67,83.37,36.28,23.813,13.28,78.476,81.08,105.54,0.58
0609-4-01-600,Barani C,-13.808,-71.418,229.805,49.434,315.849,242.231,103.41,68.48,34.349,6.163,90.414,24.73,65.32,56.34,92.01,88.04,24.05,5.091,83.505,32.61,-12.43,73.14,64.43,92.03,13.67,1.811,62.009,19.38,-113.21,76.99,34.3,80.12,6.127,-0.408,35.899,-8.52,-218.63,62.67,13.23,57.9,-0.939,-2.741,14.366,-27.39,-291.09,17.98,10.63,34.33,-4.858,-4.779,-2.557,-29.04,-296.52,15.12,14.93,20.24,-6.372,1.763,-8.253,-63.34,-308.05,94.77,10.85,13.95,-9.227,4.426,-0.913,-38.43,-362.49,34.64,14.81,13.53,-13.783,0.25,2.163,-26.4,-374.78,37.44,17.57,14.81,-16.473,1.617,1.33,-29.52,-410.59,47.11,18.02,15.3,-17.14,3.171,-0.758,-27.19,-425.24,61.08,17.25,16.83,-16.155,2.739,-2.844,-28.82,-416.74,79.57,15.05,17.15,-13.738,1.445,-5.385,-29.02,-399.09,98.49,13.71,16.28,-11.099,-0.42,-7.341,-30.42,-356.85,109.3,11.55,14.72,-9.274,-0.761,-7.682,-35.91,-301.12,123.88,12.28,13.18,-8.524,-0.529,-8.604,-29.75,-233.65,139.22,12.22,12.45,-8.043,1.314,-9.344,-8.26,-170.71,158.23,13.08,12.28,-7.831,3.591,-9.372,17.3,-110.46,167.36,12.4,12.56,-8.28,3.879,-8.759,29.93,-72.39,173.65,13.8,12.7,-9.135,2.869,-9.445,21.8,-48.06,203.54,14.26,13.38,-9.047,2.778,-8.528,11.31,-44.78,255.87,7.99,13.01,-7.382,0.926,-3.863,0.98,-55.98,289.26,5.57,11.27,-5.195,-1.32,-2.394,-20.13,-90.96,308.69,7.64,9.07,-4.127,-0.772,-6.214,-33.69,-94.56,319.01,11.44,7.77,-4.631,0.024,-8.994,-31.62,-48.26,318.98,9.93,8.43,-5.331,-0.297,-8.299,-29.33,10.64,316.3,9.45,9.53,-5.637,-1.208,-6.929,-40.94,49.94,304.91,7.43,9.78,-5.291,-0.968,-5.711,-51.3,69.68,287.84,7.62,8.76,-4.792,-0.909,-5.8,-49.63,83.62,268.71,7.24,8.06,-4.564,-1.2,-5.646,-46.19,97.71,248.56,7.24,7.44,-4.376,-1.046,-5.778,-42.85,112.43,233.29,7.53,7.43,-4.453,-1.12,-5.854,-34.55,124.53,218.59,7.27,7.35,-4.365,-1.196,-5.793,-23.19,135.62,201.69,7.61,7.38,-4.381,-1.43,-5.77,-10.51,145.63,182.6,7.09,7.41,-4.456,-1.652,-5.264,0.2,153.48,162.94,6.84,7.22,-4.504,-1.744,-4.895,6.78,155.96,142.35,6.97,7.1,-4.734,-1.78,-4.558,10.1,153.09,119.35,6.37,6.88,-4.822,-1.765,-4.009,10.52,146.83,96.2,6.49,6.68,-5.083,-1.523,-3.541,9.34,142.58,77.91,6.59,6.53,-5.483,-0.8,-3.142,9.09,143.69,74.69,6.22,6.43,-5.669,-0.653,-2.345,14.08,147.3,71.7,5.69,6.26,-5.623,-0.803,-1.566,22.17,148.9,64.62,6.28,6.16,-5.845,-0.808,-1.162,26.21,158.15,60.39,6.11,6.06,-5.601,-0.887,-0.722,28.04,172.1,65.63,5.07,5.93,-4.156,-1.443,0.627,35.73,180.9,62.48,3.28,5.45,-0.864,-2.03,2.496,44.32,184.9,46.78,5.91,4.74,4.664,-2.547,7.206,38.99,190.32,5.62,21.25,6.67,11.417,-3.178,22.493,33.41,206.4,-27.09,57.72,14.56,20.666,-4.045,53.702,12.35,173.34,-34.25,76.42,36.4,35.303,-1.402,72.938,-8.49,63.88,-26.32
