SprungID,Sprungtyp,0_Acc_N_Fil,0_Gyro_x_R,0_Gyro_y_R,0_Gyro_z_R,0_Gyro_x_Fil,0_Gyro_y_Fil,0_Gyro_z_Fil,2_Acc_N_Fil,2_Gyro_x_R,2_Gyro_y_R,2_Gyro_z_R,2_Gyro_x_Fil,2_Gyro_y_Fil,2_Gyro_z_Fil,4_Acc_N_Fil,4_Gyro_x_R,4_Gyro_y_R,4_Gyro_z_R,4_Gyro_x_Fil,4_Gyro_y_Fil,4_Gyro_z_Fil,6_Acc_N_Fil,6_Gyro_x_R,6_Gyro_y_R,6_Gyro_z_R,6_Gyro_x_Fil,6_Gyro_y_Fil,6_Gyro_z_Fil,8_Acc_N_Fil,8_Gyro_x_R,8_Gyro_y_R,8_Gyro_z_R,8_Gyro_x_Fil,8_Gyro_y_Fil,8_Gyro_z_Fil,10_Acc_N_Fil,10_Gyro_x_R,10_Gyro_y_R,10_Gyro_z_R,10_Gyro_x_Fil,10_Gyro_y_Fil,10_Gyro_z_Fil,12_Acc_N_Fil,12_Gyro_x_R,12_Gyro_y_R,12_Gyro_z_R,12_Gyro_x_Fil,12_Gyro_y_Fil,12_Gyro_z_Fil,14_Acc_N_Fil,14_Gyro_x_R,14_Gyro_y_R,14_Gyro_z_R,14_Gyro_x_Fil,14_Gyro_y_Fil,14_Gyro_z_Fil,16_Acc_N_Fil,16_Gyro_x_R,16_Gyro_y_R,16_Gyro_z_R,16_Gyro_x_Fil,16_Gyro_y_Fil,16_Gyro_z_Fil,18_Acc_N_Fil,18_Gyro_x_R,18_Gyro_y_R,18_Gyro_z_R,18_Gyro_x_Fil,18_Gyro_y_Fil,18_Gyro_z_Fil,20_Acc_N_Fil,20_Gyro_x_R,20_Gyro_y_R,20_Gyro_z_R,20_Gyro_x_Fil,20_Gyro_y_Fil,20_Gyro_z_Fil,22_Acc_N_Fil,22_Gyro_x_R,22_Gyro_y_R,22_Gyro_z_R,22_Gyro_x_Fil,22_Gyro_y_Fil,22_Gyro_z_Fil,24_Acc_N_Fil,24_Gyro_x_R,24_Gyro_y_R,24_Gyro_z_R,24_Gyro_x_Fil,24_Gyro_y_Fil,24_Gyro_z_Fil,26_Acc_N_Fil,26_Gyro_x_R,26_Gyro_y_R,26_Gyro_z_R,26_Gyro_x_Fil,26_Gyro_y_Fil,26_Gyro_z_Fil,28_Acc_N_Fil,28_Gyro_x_R,28_Gyro_y_R,28_Gyro_z_R,28_Gyro_x_Fil,28_Gyro_y_Fil,28_Gyro_z_Fil,30_Acc_N_Fil,30_Gyro_x_R,30_Gyro_y_R,30_Gyro_z_R,30_Gyro_x_Fil,30_Gyro_y_Fil,30_Gyro_z_Fil,32_Acc_N_Fil,32_Gyro_x_R,32_Gyro_y_R,32_Gyro_z_R,32_Gyro_x_Fil,32_Gyro_y_Fil,32_Gyro_z_Fil,34_Acc_N_Fil,34_Gyro_x_R,34_Gyro_y_R,34_Gyro_z_R,34_Gyro_x_Fil,34_Gyro_y_Fil,34_Gyro_z_Fil,36_Acc_N_Fil,36_Gyro_x_R,36_Gyro_y_R,36_Gyro_z_R,36_Gyro_x_Fil,36_Gyro_y_Fil,36_Gyro_z_Fil,38_Acc_N_Fil,38_Gyro_x_R,38_Gyro_y_R,38_Gyro_z_R,38_Gyro_x_Fil,38_Gyro_y_Fil,38_Gyro_z_Fil,40_Acc_N_Fil,40_Gyro_x_R,40_Gyro_y_R,40_Gyro_z_R,40_Gyro_x_Fil,40_Gyro_y_Fil,40_Gyro_z_Fil,42_Acc_N_Fil,42_Gyro_x_R,42_Gyro_y_R,42_Gyro_z_R,42_Gyro_x_Fil,42_Gyro_y_Fil,42_Gyro_z_Fil,44_Acc_N_Fil,44_Gyro_x_R,44_Gyro_y_R,44_Gyro_z_R,44_Gyro_x_Fil,44_Gyro_y_Fil,44_Gyro_z_Fil,46_Acc_N_Fil,46_Gyro_x_R,46_Gyro_y_R,46_Gyro_z_R,46_Gyro_x_Fil,46_Gyro_y_Fil,46_Gyro_z_Fil,48_Acc_N_Fil,48_Gyro_x_R,48_Gyro_y_R,48_Gyro_z_R,48_Gyro_x_Fil,48_Gyro_y_Fil,48_Gyro_z_Fil,50_Acc_N_Fil,50_Gyro_x_R,50_Gyro_y_R,50_Gyro_z_R,50_Gyro_x_Fil,50_Gyro_y_Fil,50_Gyro_z_Fil,52_Acc_N_Fil,52_Gyro_x_R,52_Gyro_y_R,52_Gyro_z_R,52_Gyro_x_Fil,52_Gyro_y_Fil,52_Gyro_z_Fil,54_Acc_N_Fil,54_Gyro_x_R,54_Gyro_y_R,54_Gyro_z_R,54_Gyro_x_Fil,54_Gyro_y_Fil,54_Gyro_z_Fil,56_Acc_N_Fil,56_Gyro_x_R,56_Gyro_y_R,56_Gyro_z_R,56_Gyro_x_Fil,56_Gyro_y_Fil,56_Gyro_z_Fil,58_Acc_N_Fil,58_Gyro_x_R,58_Gyro_y_R,58_Gyro_z_R,58_Gyro_x_Fil,58_Gyro_y_Fil,58_Gyro_z_Fil,60_Acc_N_Fil,60_Gyro_x_R,60_Gyro_y_R,60_Gyro_z_R,60_Gyro_x_Fil,60_Gyro_y_Fil,60_Gyro_z_Fil,62_Acc_N_Fil,62_Gyro_x_R,62_Gyro_y_R,62_Gyro_z_R,62_Gyro_x_Fil,62_Gyro_y_Fil,62_Gyro_z_Fil,64_Acc_N_Fil,64_Gyro_x_R,64_Gyro_y_R,64_Gyro_z_R,64_Gyro_x_Fil,64_Gyro_y_Fil,64_Gyro_z_Fil,66_Acc_N_Fil,66_Gyro_x_R,66_Gyro_y_R,66_Gyro_z_R,66_Gyro_x_Fil,66_Gyro_y_Fil,66_Gyro_z_Fil,68_Acc_N_Fil,68_Gyro_x_R,68_Gyro_y_R,68_Gyro_z_R,68_Gyro_x_Fil,68_Gyro_y_Fil,68_Gyro_z_Fil,70_Acc_N_Fil,70_Gyro_x_R,70_Gyro_y_R,70_Gyro_z_R,70_Gyro_x_Fil,70_Gyro_y_Fil,70_Gyro_z_Fil,72_Acc_N_Fil,72_Gyro_x_R,72_Gyro_y_R,72_Gyro_z_R,72_Gyro_x_Fil,72_Gyro_y_Fil,72_Gyro_z_Fil,74_Acc_N_Fil,74_Gyro_x_R,74_Gyro_y_R,74_Gyro_z_R,74_Gyro_x_Fil,74_Gyro_y_Fil,74_Gyro_z_Fil,76_Acc_N_Fil,76_Gyro_x_R,76_Gyro_y_R,76_Gyro_z_R,76_Gyro_x_Fil,76_Gyro_y_Fil,76_Gyro_z_Fil,78_Acc_N_Fil,78_Gyro_x_R,78_Gyro_y_R,78_Gyro_z_R,78_Gyro_x_Fil,78_Gyro_y_Fil,78_Gyro_z_Fil,80_Acc_N_Fil,80_Gyro_x_R,80_Gyro_y_R,80_Gyro_z_R,80_Gyro_x_Fil,80_Gyro_y_Fil,80_Gyro_z_Fil,82_Acc_N_Fil,82_Gyro_x_R,82_Gyro_y_R,82_Gyro_z_R,82_Gyro_x_Fil,82_Gyro_y_Fil,82_Gyro_z_Fil,84_Acc_N_Fil,84_Gyro_x_R,84_Gyro_y_R,84_Gyro_z_R,84_Gyro_x_Fil,84_Gyro_y_Fil,84_Gyro_z_Fil,86_Acc_N_Fil,86_Gyro_x_R,86_Gyro_y_R,86_Gyro_z_R,86_Gyro_x_Fil,86_Gyro_y_Fil,86_Gyro_z_Fil,88_Acc_N_Fil,88_Gyro_x_R,88_Gyro_y_R,88_Gyro_z_R,88_Gyro_x_Fil,88_Gyro_y_Fil,88_Gyro_z_Fil,90_Acc_N_Fil,90_Gyro_x_R,90_Gyro_y_R,90_Gyro_z_R,90_Gyro_x_Fil,90_Gyro_y_Fil,90_Gyro_z_Fil,92_Acc_N_Fil,92_Gyro_x_R,92_Gyro_y_R,92_Gyro_z_R,92_Gyro_x_Fil,92_Gyro_y_Fil,92_Gyro_z_Fil,94_Acc_N_Fil,94_Gyro_x_R,94_Gyro_y_R,94_Gyro_z_R,94_Gyro_x_Fil,94_Gyro_y_Fil,94_Gyro_z_Fil,96_Acc_N_Fil,96_Gyro_x_R,96_Gyro_y_R,96_Gyro_z_R,96_Gyro_x_Fil,96_Gyro_y_Fil,96_Gyro_z_Fil,98_Acc_N_Fil,98_Gyro_x_R,98_Gyro_y_R,98_Gyro_z_R,98_Gyro_x_Fil,98_Gyro_y_Fil,98_Gyro_z_Fil
20190930-1247-FRANKFURT_2-01-61,Strecksprung,99.942,22.92,95.72,5.72,19.68,117.36,-3.53,101.301,7.84,122.04,-14.4,7.17,119.36,3.13,78.46,-7.44,119.6,40.64,-1.14,120.04,35.35,47.165,10.16,111.48,74.0,4.51,119.43,55.83,17.876,5.36,117.36,31.8,0.59,121.32,46.04,2.501,-18.48,141.12,34.68,-14.51,116.65,44.16,2.363,-17.36,30.2,38.76,-13.04,59.65,43.62,1.501,6.08,37.4,51.08,-0.5,43.69,49.25,0.523,-1.88,67.12,56.56,0.07,55.79,52.07,0.421,2.56,53.92,44.56,0.38,51.77,41.19,1.112,-3.96,39.56,28.6,-3.42,40.68,30.31,1.039,-8.8,24.24,11.36,-7.73,28.14,17.07,0.94,-8.96,18.48,6.6,-8.54,16.59,6.31,0.948,-6.6,-2.32,1.4,-5.4,3.09,1.49,0.931,4.28,-3.68,-0.4,1.05,-2.27,-2.0,1.19,-1.08,-4.72,-8.48,-1.92,-6.06,-6.98,1.124,-13.12,-8.96,-6.52,-7.8,-10.97,-10.46,0.856,-0.48,-24.88,-19.48,-2.8,-18.34,-18.51,1.129,1.32,-12.2,-28.44,0.64,-15.03,-26.08,1.215,-5.84,-23.64,-14.84,-3.53,-24.16,-25.65,1.418,-8.56,-37.88,-38.64,-7.8,-33.25,-32.93,1.688,-8.08,-20.28,-24.08,-7.07,-24.96,-30.79,0.664,-2.72,-24.52,-43.72,-2.36,-25.67,-41.85,0.928,3.2,-32.8,-51.12,2.19,-31.18,-46.93,1.035,4.52,-31.12,-43.56,3.35,-32.08,-42.26,1.05,2.92,-32.04,-31.24,2.17,-33.1,-31.09,1.079,0.28,-34.52,-15.28,0.38,-34.83,-18.03,0.919,-2.92,-35.2,-9.52,-1.03,-35.69,-10.53,0.931,1.16,-33.0,-6.4,0.94,-34.55,-6.99,1.011,3.32,-32.48,-5.32,2.85,-33.43,-5.1,0.926,2.96,-34.96,-1.48,3.21,-35.57,-2.35,0.828,2.04,-39.84,0.04,2.74,-42.05,1.06,0.81,2.88,-55.08,3.88,2.38,-51.81,5.08,0.867,1.08,-54.16,8.56,2.05,-53.82,7.51,0.791,2.72,-54.52,8.76,2.55,-54.23,9.39,0.802,3.96,-55.28,10.04,3.64,-54.58,10.16,0.913,4.72,-49.48,7.52,4.24,-51.47,6.74,1.099,4.6,-49.72,-4.04,4.75,-54.01,-4.41,1.748,4.8,-71.4,-20.56,3.84,-63.3,-12.22,1.886,-1.64,-56.04,5.76,-1.07,-57.65,1.85,1.347,-6.04,-50.8,9.56,-4.07,-55.53,7.01,0.972,-0.96,-63.32,5.92,-1.69,-66.32,5.83,0.929,-0.32,-79.4,2.52,-0.11,-76.35,4.62,1.011,-0.04,-84.08,0.4,-0.26,-80.05,4.01,1.021,3.52,-68.16,10.32,3.91,-66.54,6.58,7.8,10.36,-58.6,-8.88,6.73,-50.87,-7.22,14.624,0.4,-17.76,-12.4,1.89,-1.61,-9.51,16.379,-12.48,147.88,17.04,-1.85,120.19,9.88,29.488,15.4,186.16,22.28,10.9,162.03,6.62,67.178,15.4,112.36,-29.2,11.86,130.74,-17.87
0110-MORITZ-01-135,Strecksprung,100.915,-11.28,125.68,17.0,-11.21,126.86,11.31,94.587,11.24,102.6,6.84,8.2,103.75,7.53,68.284,18.56,97.28,17.72,18.86,92.73,13.27,39.636,32.84,72.84,5.6,29.61,66.38,9.98,17.285,25.44,8.6,13.08,27.23,11.89,7.47,3.166,19.76,-30.08,12.76,22.08,-23.73,7.15,4.916,21.4,-30.08,-13.36,19.39,-23.83,-10.26,1.822,2.12,17.6,-34.72,1.09,6.5,-18.72,1.488,-27.92,33.52,28.48,-18.4,23.44,14.61,0.851,-5.08,5.92,13.48,-8.1,13.0,13.96,1.007,1.56,0.6,4.8,0.35,11.05,11.56,1.33,2.24,35.04,32.92,3.85,23.74,28.84,0.975,6.76,10.4,37.12,5.61,15.33,36.45,0.535,2.48,14.24,38.64,4.73,15.32,37.19,0.365,10.48,24.88,40.92,11.22,22.98,40.83,1.369,22.96,28.52,59.08,17.63,21.85,47.15,1.121,10.36,-5.2,30.04,11.06,-2.41,34.47,1.247,2.56,-27.36,21.92,3.15,-23.95,21.36,1.234,-4.04,-34.8,3.2,-3.32,-32.98,5.71,0.936,-6.8,-33.76,-3.24,-5.57,-34.54,-4.25,0.742,-2.4,-33.68,-15.52,-3.12,-35.7,-11.85,0.784,-4.16,-46.64,-7.32,-3.93,-43.12,-8.12,0.812,-3.96,-46.96,-5.64,-4.01,-46.6,-6.65,0.763,-2.0,-46.52,-11.72,-3.21,-46.79,-9.07,0.794,-6.08,-46.4,-7.16,-5.2,-44.99,-6.78,0.687,-5.24,-38.08,-2.72,-5.37,-39.92,-2.2,0.639,-6.24,-39.08,5.56,-6.01,-38.93,3.58,0.639,-6.4,-37.32,4.12,-6.21,-37.5,4.46,0.713,-5.12,-35.2,4.36,-5.16,-36.16,4.28,0.717,-4.92,-39.24,7.2,-4.33,-37.31,5.69,0.777,-2.56,-34.96,5.72,-3.06,-35.46,5.84,0.747,-3.72,-35.4,2.44,-3.43,-34.9,4.29,0.766,-1.84,-33.4,3.8,-2.47,-33.93,4.35,0.8,-1.52,-32.24,5.08,-2.26,-30.81,4.44,0.854,-2.88,-23.2,4.28,-2.56,-24.58,3.97,0.743,-2.4,-22.8,3.8,-2.59,-22.07,3.77,0.774,-3.12,-21.0,2.24,-2.44,-21.04,2.77,0.701,-2.8,-21.08,2.16,-2.12,-21.27,1.67,0.661,-0.56,-26.2,-0.8,-0.28,-20.02,-1.77,0.75,3.2,-5.12,-7.92,2.75,-10.6,-7.37,0.854,5.2,-10.36,-5.44,5.67,-13.43,-9.55,1.057,10.36,-29.32,-20.0,6.56,-28.95,-15.41,1.527,0.24,-49.4,-19.48,-0.61,-47.33,-15.31,2.026,-8.8,-66.76,-6.56,-8.28,-65.34,-6.51,2.218,-12.44,-88.12,-0.16,-16.41,-84.25,4.97,2.285,-35.68,-87.68,-7.0,-32.7,-80.53,4.12,14.022,-43.72,-32.8,31.8,-37.63,-0.09,17.82,25.199,-9.68,156.6,25.0,-19.85,140.02,15.25,44.78,-10.52,231.44,-8.12,-16.76,202.14,-10.54,79.685,-39.64,186.92,-31.28,-29.78,179.83,-21.84
20190930-1247-FRANKFURT_2-01-196,Schraubensalto,107.946,-27.8,184.68,33.72,5.09,219.33,50.34,96.139,-1.4,204.16,90.84,-6.25,226.32,68.37,69.499,-25.76,286.0,76.4,-22.16,268.01,70.1,37.11,-23.52,288.92,25.0,-27.32,271.06,57.14,13.485,-33.48,187.84,129.36,-21.28,210.95,94.42,7.547,16.92,189.28,55.56,6.78,210.96,85.69,8.96,14.48,325.68,143.52,35.88,247.13,124.59,4.615,118.12,52.36,115.96,89.19,127.22,130.18,3.747,61.4,104.16,148.6,75.89,103.54,143.23,4.607,76.0,118.8,172.8,82.05,108.83,173.41,5.101,120.96,97.64,201.6,119.12,104.42,189.78,2.989,154.32,117.16,191.08,148.63,106.02,190.55,4.082,158.92,83.84,186.44,166.14,90.37,186.75,4.628,202.04,83.88,193.68,197.1,81.2,194.1,4.436,220.44,74.92,203.16,214.39,72.02,208.98,4.056,212.72,53.12,246.08,215.48,51.11,234.88,3.763,221.48,21.08,242.28,219.02,22.06,240.54,4.077,216.08,4.76,240.68,219.01,0.33,245.24,4.412,224.08,-30.8,254.16,220.26,-28.13,256.07,5.453,211.32,-54.72,268.08,215.38,-54.35,270.79,6.395,220.32,-79.0,292.64,215.48,-78.61,291.1,7.404,207.72,-105.36,321.4,203.17,-102.57,316.56,8.118,170.84,-123.84,341.16,169.08,-121.95,342.0,9.261,128.32,-132.52,368.36,125.86,-134.34,363.18,10.155,75.72,-151.88,368.88,76.27,-146.88,370.65,10.435,27.32,-152.32,376.16,32.42,-151.12,380.73,10.814,-5.4,-154.28,391.48,1.45,-151.72,395.47,11.517,-17.32,-147.96,419.28,-8.81,-141.06,416.96,12.552,0.84,-117.36,427.68,-0.13,-113.36,433.24,12.545,11.64,-73.08,466.44,12.79,-72.74,455.77,12.655,27.28,-32.32,478.56,23.53,-23.94,461.57,12.505,25.68,37.72,454.2,21.37,40.78,442.29,11.631,9.64,132.48,394.36,8.55,114.96,392.36,9.284,-12.84,143.08,332.8,-9.47,140.35,334.04,8.204,-20.16,144.04,273.84,-20.17,152.13,276.06,7.496,-27.08,187.68,220.8,-27.2,184.16,217.78,7.303,-35.52,205.64,163.8,-31.78,206.52,164.52,7.255,-27.92,226.32,113.76,-26.79,226.81,123.13,7.639,-18.36,249.04,93.6,-17.85,242.09,96.39,8.168,-8.88,243.72,73.16,-10.8,243.34,78.22,8.338,-6.48,249.0,60.64,-9.64,244.48,69.76,8.234,-15.04,230.24,65.72,-14.7,236.88,65.17,7.825,-24.32,250.96,59.04,-22.57,238.46,57.55,6.404,-20.28,207.48,42.08,-21.65,227.19,41.08,5.642,-17.32,251.24,15.44,-21.77,247.83,19.44,4.053,-37.96,261.64,14.2,-36.98,269.22,17.62,1.693,-52.56,301.64,5.72,-41.91,311.02,19.2,11.048,-33.56,389.28,55.96,-19.31,363.54,29.43,48.537,7.0,385.56,-35.0,10.21,337.59,1.43,78.649,8.72,242.44,33.4,21.64,266.28,29.52
20191007-1159-FRANKFURT_1-01-371,Salto C,95.726,-8.36,74.52,18.16,-0.42,166.62,-26.08,82.284,5.12,228.2,-30.92,1.29,235.32,-18.53,60.41,-18.04,279.36,-2.6,-15.04,269.73,-4.32,35.407,-43.56,313.52,0.44,-30.43,278.14,8.93,16.405,-19.92,186.72,-8.32,-19.97,197.39,16.1,4.098,-1.88,114.44,94.76,-5.67,102.76,57.39,7.243,1.68,-21.64,53.16,2.27,4.99,59.18,8.905,18.92,-59.24,47.52,11.06,-82.7,52.14,14.721,1.56,-231.32,68.68,3.37,-185.27,48.42,17.889,7.6,-180.4,55.36,6.48,-218.89,2.64,11.568,5.96,-353.52,-201.08,1.63,-245.44,-84.46,7.235,-33.72,-20.64,-16.28,-14.75,-71.85,-20.72,5.867,6.48,110.52,1.96,-2.47,161.56,13.22,6.352,-11.32,528.48,39.56,-11.59,443.43,21.89,7.807,-31.96,623.8,-4.6,-28.6,570.05,10.54,12.761,-31.48,541.2,23.64,-35.45,582.85,16.6,14.357,-60.92,673.16,12.16,-46.9,655.56,9.83,13.09,-35.0,712.24,-5.08,-32.28,689.19,-0.48,13.426,-0.48,675.64,-6.6,-6.9,664.5,-4.62,15.131,9.12,606.12,10.12,5.3,612.29,-0.72,17.074,11.04,557.16,4.2,7.25,575.03,0.66,20.157,-2.08,578.04,-13.36,-0.35,567.55,-1.86,22.166,-7.04,663.0,16.88,-7.19,472.46,10.83,12.088,-9.64,-152.36,-32.16,-11.84,164.66,-1.2,10.382,10.28,857.0,47.6,-5.07,321.01,7.84,7.688,13.84,171.44,-29.44,8.13,194.38,5.53,2.755,21.64,244.0,45.84,19.99,192.4,19.12,1.367,32.36,125.44,6.0,24.36,128.16,8.49,2.852,15.84,88.92,0.76,18.47,95.89,-3.03,3.0,16.6,76.84,-19.32,16.3,80.53,-16.89,3.026,14.36,69.64,-31.36,13.02,68.19,-26.77,3.523,5.24,50.36,-27.88,6.51,57.74,-28.2,4.294,2.48,60.6,-28.76,3.47,60.12,-30.0,4.532,5.52,67.92,-36.36,4.87,68.01,-33.09,4.668,6.0,75.8,-28.04,3.95,75.28,-29.85,4.678,-2.56,77.48,-27.48,-3.3,77.03,-24.4,4.888,-14.12,73.12,-9.76,-12.22,75.74,-15.27,4.994,-18.52,78.8,-15.24,-17.43,84.28,-11.33,4.703,-21.0,96.68,2.56,-19.49,102.46,-0.05,4.392,-18.8,130.44,13.84,-19.0,128.16,13.19,4.422,-20.04,149.24,30.52,-19.05,145.54,21.99,4.799,-16.04,145.2,8.08,-21.39,155.2,15.81,4.678,-31.6,173.32,16.6,-29.57,173.29,14.78,4.971,-29.68,194.12,13.52,-29.64,190.05,7.87,4.869,-25.68,206.52,-18.32,-25.78,207.74,-22.45,5.46,-13.88,218.84,-66.72,-24.4,229.22,-60.88,12.841,-55.72,287.96,-94.8,-44.66,269.31,-66.3,32.584,-60.96,301.52,1.2,-50.92,262.16,-28.09,64.044,-37.56,121.96,-70.8,-46.31,152.43,-33.14,87.804,-51.56,55.28,12.6,-48.83,65.51,-8.0
20191001-1202-FRANKFURT_2-01-183,Salto A,78.002,-36.32,-103.48,224.72,-5.32,-65.2,6.66,84.73,22.04,-138.76,31.04,7.28,-134.57,28.75,73.96,-8.16,-192.68,0.8,-1.87,-192.26,13.75,54.53,-7.76,-276.92,18.4,-1.43,-271.48,23.85,33.182,9.52,-350.8,34.76,8.96,-332.39,38.1,14.166,22.32,-380.16,63.24,13.51,-329.51,59.36,7.066,4.96,-188.32,93.32,3.31,-237.28,57.49,9.605,-17.28,-238.88,-26.6,-4.46,-216.15,-17.47,1.409,14.76,-172.08,-162.32,6.59,-166.03,-73.55,4.846,14.2,-170.28,40.28,5.75,-133.06,-8.66,6.642,-9.04,-77.52,-23.52,-10.25,-117.33,-8.84,9.18,-51.72,-160.92,9.4,-31.34,-149.57,-7.9,8.997,-32.24,-170.24,-11.16,-28.28,-187.33,-14.43,9.619,-7.44,-251.96,-56.88,-9.02,-232.04,-34.32,8.704,11.44,-232.4,-22.36,3.15,-236.43,-28.34,8.406,2.12,-252.08,10.84,-1.44,-249.66,-15.95,9.055,-14.16,-266.04,-47.12,-7.26,-254.84,-29.54,9.176,1.92,-236.8,-31.04,0.37,-246.1,-26.82,9.024,9.6,-266.24,-22.12,8.1,-256.27,-16.21,8.629,14.04,-250.56,3.92,10.02,-251.9,-2.42,8.16,5.64,-249.12,22.6,5.05,-249.81,6.32,7.137,-3.92,-258.0,4.4,1.54,-247.36,-0.52,6.785,9.4,-215.44,-13.56,6.53,-227.53,-6.23,6.954,6.0,-222.24,-2.56,6.99,-215.0,0.51,6.654,7.48,-190.28,8.64,4.06,-194.52,8.14,6.588,-5.44,-171.04,17.44,-5.12,-169.24,17.32,7.565,-16.64,-145.24,20.48,-12.5,-147.42,21.72,7.66,-15.04,-135.48,34.92,-14.24,-131.29,24.97,7.64,-15.08,-102.4,7.88,-12.64,-109.82,15.0,8.341,-3.08,-93.32,15.56,-8.2,-103.45,15.4,8.563,-12.92,-118.8,18.0,-11.63,-117.11,16.09,8.21,-13.28,-130.52,14.92,-13.87,-131.45,10.97,8.726,-15.8,-145.72,2.36,-16.65,-151.18,-0.09,8.909,-18.72,-182.2,-22.48,-18.14,-181.47,-14.4,9.739,-14.32,-219.84,-17.28,-18.05,-209.92,-18.59,10.159,-24.4,-224.52,-21.92,-21.84,-228.08,-21.31,10.417,-22.64,-250.96,-28.4,-19.85,-243.6,-25.8,10.748,-12.64,-252.84,-37.76,-12.8,-248.68,-30.77,11.819,-0.6,-246.96,-35.44,-5.31,-250.66,-28.92,12.499,-6.64,-261.56,-22.36,-6.63,-260.73,-20.26,12.297,-10.36,-272.52,-7.36,-11.91,-271.72,-9.51,12.254,-20.08,-293.48,2.24,-18.5,-284.44,-0.44,12.166,-26.96,-303.32,12.0,-23.78,-291.32,4.39,11.042,-24.64,-278.6,-3.32,-25.48,-278.85,-2.51,8.534,-29.28,-265.68,-1.72,-25.5,-269.58,-3.07,6.559,-19.76,-266.0,-5.52,-24.54,-280.57,-5.53,8.482,-39.72,-323.08,-10.6,-32.9,-303.45,-33.24,23.616,-30.64,-303.52,-135.88,-23.61,-306.59,-80.6,43.346,6.28,-319.24,-41.44,-10.9,-294.34,-50.73,71.395,-60.44,-239.72,23.72,-21.82,-223.84,-40.79
0827-BK1-01-62,Salto B,103.998,-19.6,119.2,-27.52,-25.0,128.86,-25.2,101.099,6.64,126.56,-12.08,1.97,132.05,-3.02,76.505,18.08,150.88,42.32,18.18,147.35,23.88,46.186,37.04,158.08,-2.24,33.51,149.67,11.4,22.035,37.84,108.24,29.68,34.15,100.64,24.5,4.48,27.2,4.96,38.8,21.74,19.68,43.0,7.48,7.6,-13.6,32.0,7.18,-21.71,39.29,7.881,-0.8,-5.12,53.04,0.57,-35.27,33.33,9.976,1.52,-91.12,20.08,-0.81,-94.07,24.56,12.292,-5.6,-196.0,20.24,-3.65,-139.24,11.3,9.435,5.2,-76.8,-35.84,-3.37,-64.04,-34.62,2.841,-19.84,28.08,-88.08,-22.29,34.79,-65.92,4.682,-61.28,141.04,-36.8,-47.84,147.31,-38.67,10.294,-42.08,264.4,8.4,-44.13,274.77,-2.95,14.828,-34.8,436.4,4.72,-36.49,418.22,14.25,14.275,-47.6,530.16,50.24,-38.94,508.33,42.27,17.199,-35.2,533.92,46.48,-32.89,526.47,47.58,22.598,-18.88,512.4,50.0,-18.53,515.46,42.28,30.039,-3.2,507.76,4.56,-4.31,514.88,20.28,36.047,19.68,543.28,42.56,18.19,525.18,23.9,31.568,47.36,492.56,-24.16,30.02,477.91,2.21,20.741,-14.48,435.12,31.52,3.04,391.95,19.19,11.248,4.32,251.36,5.84,5.6,278.73,2.28,4.88,11.36,217.2,-13.68,8.88,222.31,-11.72,3.129,3.52,181.28,-14.08,5.48,189.01,-10.12,4.134,5.12,171.68,1.52,2.81,172.13,-3.19,4.189,-0.4,164.88,-5.68,0.22,165.25,-5.43,4.076,-4.16,160.64,-7.76,-1.29,161.37,-7.56,4.218,4.88,157.84,-9.52,3.41,159.47,-7.32,4.268,8.64,163.76,-3.92,6.99,164.45,-4.85,4.286,5.44,171.04,-1.28,6.56,170.52,-0.55,4.383,8.24,174.96,4.56,5.92,175.5,3.38,4.495,2.24,182.8,7.12,3.19,181.74,6.23,4.561,1.84,186.8,9.92,1.23,185.31,7.9,4.178,-6.0,184.88,5.68,-3.55,182.82,3.78,4.054,-3.68,173.52,-9.44,-3.48,173.06,-6.97,3.817,-2.4,161.28,-14.08,-2.45,159.06,-12.32,3.496,-2.08,137.44,-11.44,-2.4,138.68,-10.75,3.577,-2.88,119.2,-7.28,-4.26,119.13,-7.44,4.047,-4.16,100.8,-11.6,-6.18,102.11,-9.19,4.394,-10.08,89.28,-8.4,-8.96,90.55,-6.71,4.482,-6.72,84.24,1.84,-5.79,83.65,-1.29,4.31,1.44,73.84,-2.88,-0.7,74.88,0.15,4.569,-4.96,65.52,7.2,-3.05,67.38,10.58,4.703,-1.28,47.52,22.24,-3.22,67.01,25.04,5.442,-8.24,105.28,45.28,-5.72,104.68,34.6,3.428,1.04,152.4,20.56,2.72,136.29,25.82,12.267,19.44,101.44,14.4,14.46,145.2,21.42,35.361,28.72,321.28,36.08,13.01,245.65,12.77,73.624,-18.48,214.8,-37.92,-5.99,203.74,-24.17
