SprungID,Sprungtyp,DJump_SIG_I_x LapEnd,DJump_SIG_I_y LapEnd,DJump_SIG_I_z LapEnd,DJump_Abs_I_x LapEnd,DJump_Abs_I_y LapEnd,DJump_Abs_I_z LapEnd,0-ACC_N,0-ACC_N_ROT_filtered,0-Acc_x_Fil,0-Acc_y_Fil,0-Acc_z_Fil,0-Gyro_x_Fil,0-Gyro_y_Fil,0-Gyro_z_Fil,5-ACC_N,5-ACC_N_ROT_filtered,5-Acc_x_Fil,5-Acc_y_Fil,5-Acc_z_Fil,5-Gyro_x_Fil,5-Gyro_y_Fil,5-Gyro_z_Fil,10-ACC_N,10-ACC_N_ROT_filtered,10-Acc_x_Fil,10-Acc_y_Fil,10-Acc_z_Fil,10-Gyro_x_Fil,10-Gyro_y_Fil,10-Gyro_z_Fil,15-ACC_N,15-ACC_N_ROT_filtered,15-Acc_x_Fil,15-Acc_y_Fil,15-Acc_z_Fil,15-Gyro_x_Fil,15-Gyro_y_Fil,15-Gyro_z_Fil,20-ACC_N,20-ACC_N_ROT_filtered,20-Acc_x_Fil,20-Acc_y_Fil,20-Acc_z_Fil,20-Gyro_x_Fil,20-Gyro_y_Fil,20-Gyro_z_Fil,25-ACC_N,25-ACC_N_ROT_filtered,25-Acc_x_Fil,25-Acc_y_Fil,25-Acc_z_Fil,25-Gyro_x_Fil,25-Gyro_y_Fil,25-Gyro_z_Fil,30-ACC_N,30-ACC_N_ROT_filtered,30-Acc_x_Fil,30-Acc_y_Fil,30-Acc_z_Fil,30-Gyro_x_Fil,30-Gyro_y_Fil,30-Gyro_z_Fil,35-ACC_N,35-ACC_N_ROT_filtered,35-Acc_x_Fil,35-Acc_y_Fil,35-Acc_z_Fil,35-Gyro_x_Fil,35-Gyro_y_Fil,35-Gyro_z_Fil,40-ACC_N,40-ACC_N_ROT_filtered,40-Acc_x_Fil,40-Acc_y_Fil,40-Acc_z_Fil,40-Gyro_x_Fil,40-Gyro_y_Fil,40-Gyro_z_Fil,45-ACC_N,45-ACC_N_ROT_filtered,45-Acc_x_Fil,45-Acc_y_Fil,45-Acc_z_Fil,45-Gyro_x_Fil,45-Gyro_y_Fil,45-Gyro_z_Fil,50-ACC_N,50-ACC_N_ROT_filtered,50-Acc_x_Fil,50-Acc_y_Fil,50-Acc_z_Fil,50-Gyro_x_Fil,50-Gyro_y_Fil,50-Gyro_z_Fil,55-ACC_N,55-ACC_N_ROT_filtered,55-Acc_x_Fil,55-Acc_y_Fil,55-Acc_z_Fil,55-Gyro_x_Fil,55-Gyro_y_Fil,55-Gyro_z_Fil,60-ACC_N,60-ACC_N_ROT_filtered,60-Acc_x_Fil,60-Acc_y_Fil,60-Acc_z_Fil,60-Gyro_x_Fil,60-Gyro_y_Fil,60-Gyro_z_Fil,65-ACC_N,65-ACC_N_ROT_filtered,65-Acc_x_Fil,65-Acc_y_Fil,65-Acc_z_Fil,65-Gyro_x_Fil,65-Gyro_y_Fil,65-Gyro_z_Fil,70-ACC_N,70-ACC_N_ROT_filtered,70-Acc_x_Fil,70-Acc_y_Fil,70-Acc_z_Fil,70-Gyro_x_Fil,70-Gyro_y_Fil,70-Gyro_z_Fil,75-ACC_N,75-ACC_N_ROT_filtered,75-Acc_x_Fil,75-Acc_y_Fil,75-Acc_z_Fil,75-Gyro_x_Fil,75-Gyro_y_Fil,75-Gyro_z_Fil,80-ACC_N,80-ACC_N_ROT_filtered,80-Acc_x_Fil,80-Acc_y_Fil,80-Acc_z_Fil,80-Gyro_x_Fil,80-Gyro_y_Fil,80-Gyro_z_Fil,85-ACC_N,85-ACC_N_ROT_filtered,85-Acc_x_Fil,85-Acc_y_Fil,85-Acc_z_Fil,85-Gyro_x_Fil,85-Gyro_y_Fil,85-Gyro_z_Fil,90-ACC_N,90-ACC_N_ROT_filtered,90-Acc_x_Fil,90-Acc_y_Fil,90-Acc_z_Fil,90-Gyro_x_Fil,90-Gyro_y_Fil,90-Gyro_z_Fil,95-ACC_N,95-ACC_N_ROT_filtered,95-Acc_x_Fil,95-Acc_y_Fil,95-Acc_z_Fil,95-Gyro_x_Fil,95-Gyro_y_Fil,95-Gyro_z_Fil
0110-MORITZ-01-80,Fliffis B,31.432,-297.205,-180.639,88.445,654.629,217.304,123.9,70.71,44.546,-3.462,103.316,-7.65,87.22,-26.94,57.35,100.98,7.057,-2.187,56.146,31.79,-142.24,47.88,32.08,40.65,-23.265,-2.556,-13.781,-18.04,-402.59,30.94,34.49,27.19,-29.212,1.669,-9.652,32.54,-615.72,25.49,42.15,35.83,-36.437,-0.449,-18.687,-19.07,-727.95,9.34,40.92,41.75,-41.025,0.957,-10.574,-33.86,-800.86,29.22,46.62,43.95,-45.351,0.881,-2.073,-35.81,-724.09,14.53,44.81,45.4,-43.25,-0.54,-2.204,-16.33,-704.17,-24.33,18.5,36.66,-15.895,-2.32,-8.943,13.58,-437.8,-67.93,13.76,14.06,-11.955,-4.256,-2.712,19.22,-133.96,-151.14,23.82,17.95,-16.088,-15.227,-7.482,-71.94,-36.51,-298.2,17.68,21.8,-10.927,-5.157,-11.744,6.1,-49.06,-397.09,16.72,17.02,-5.07,1.277,-15.088,161.3,100.81,-289.35,15.07,15.88,-6.367,2.603,-12.892,130.25,145.48,-273.95,11.76,13.55,-5.975,1.8,-10.787,72.57,173.47,-233.94,11.89,12.1,-4.968,0.376,-10.28,33.2,197.43,-128.91,10.88,11.62,-5.876,0.493,-10.721,-17.84,203.25,-34.31,16.07,14.21,-11.172,0.015,-11.947,-11.11,220.59,-26.07,17.32,17.43,-16.393,-0.707,-0.533,-27.23,315.85,14.52,24.86,16.41,12.409,-0.993,26.257,43.07,348.28,7.13
20191008-1157-FRANKFURT_1-01-369,Salto A,-15.512,332.99,-16.886,27.938,332.99,40.724,108.38,61.06,3.37,4.582,95.379,-0.45,225.18,-25.5,44.66,84.82,-8.23,4.451,41.695,18.36,346.25,-25.58,11.72,32.9,-1.353,-2.462,-5.327,-23.99,285.2,-49.82,7.63,9.08,2.237,0.278,0.985,-11.42,231.27,-61.25,11.03,6.91,5.13,0.025,-4.954,-32.02,187.79,-11.52,11.9,8.46,3.007,-0.806,-9.783,-35.87,167.51,-5.81,9.93,10.09,0.386,0.033,-9.016,-25.99,183.28,30.92,8.98,9.41,-1.775,-0.382,-8.155,-23.77,235.18,3.7,7.8,8.09,-0.72,-1.044,-7.022,-28.62,235.31,0.81,6.32,7.07,-1.286,-0.966,-6.235,-5.53,221.12,16.92,6.36,6.44,-1.061,-0.921,-5.95,14.04,201.2,21.21,5.89,6.04,-1.31,-0.978,-5.728,20.59,173.22,11.93,6.53,6.07,-1.22,-1.384,-6.407,1.05,144.01,-5.25,6.87,6.79,-2.821,-1.025,-6.224,-17.07,125.04,-5.72,7.32,7.02,-4.319,-0.891,-5.889,-1.61,123.43,-2.93,8.31,7.53,-6.114,-0.266,-4.473,2.53,138.37,-15.38,6.27,7.26,-5.581,0.519,-1.635,-5.31,185.76,-19.47,3.32,5.32,-2.576,-1.856,-0.266,-4.78,234.11,-28.74,2.77,3.63,-0.312,-0.976,2.241,-15.33,258.81,-21.64,47.26,11.6,15.923,2.393,45.332,-24.25,216.99,-12.86
20191007-1534-FRANKFURT_2-01-50,Barani A,-136.644,47.856,182.491,139.159,255.404,198.991,103.44,61.28,15.036,14.261,89.828,2.34,-53.33,14.67,63.38,85.82,3.591,6.57,59.58,-45.32,-138.59,69.18,13.03,47.33,-9.038,-0.005,-3.146,-42.18,-394.75,50.22,5.97,14.76,-4.025,0.263,-4.209,-2.75,-254.22,91.99,8.63,6.63,-5.874,0.369,-5.572,-9.31,-133.69,123.47,8.7,8.19,-4.863,1.436,-6.694,-42.07,-93.57,151.48,8.31,8.4,-3.095,0.015,-7.444,-99.3,-95.32,155.89,9.22,8.71,-3.271,0.599,-9.334,-133.87,-82.43,184.94,8.66,10.05,-1.851,-1.114,-9.021,-173.55,-38.75,229.24,10.39,9.56,-1.404,-1.395,-9.641,-204.11,19.75,221.9,8.03,9.6,-0.484,-3.048,-8.387,-205.0,44.52,201.09,9.77,9.44,-0.952,-3.226,-8.884,-200.72,64.63,148.49,9.31,9.48,-2.409,-2.22,-8.556,-162.96,98.82,164.7,8.47,9.08,-3.349,-2.889,-7.479,-112.74,130.95,169.42,8.43,8.94,-3.992,-3.041,-7.374,-64.27,147.21,142.95,7.07,8.99,-4.645,-2.512,-5.918,-10.53,173.01,100.09,9.91,8.56,-4.745,-2.905,-7.075,-11.14,187.73,27.07,9.96,8.94,-6.686,-1.223,-6.537,-36.92,237.54,-12.1,9.66,9.9,-9.155,-1.412,-0.263,-62.15,316.16,-24.79,41.56,16.67,7.306,6.154,41.31,-28.45,298.37,-35.47
0115-MORITZ-03-179,1/2 ein 1/2 aus C,-304.68,-74.536,-322.527,328.21,577.517,363.933,130.09,67.26,43.873,-6.273,101.777,-10.1,215.4,-43.32,35.99,94.39,5.681,-6.893,38.063,-42.05,398.61,-117.13,14.69,27.53,-5.28,-6.008,-8.683,-224.39,232.52,-221.19,15.01,13.26,-13.06,6.606,-1.136,-406.94,120.31,-311.58,28.47,19.01,-17.035,22.81,-5.535,-578.39,-149.86,-273.09,46.32,35.51,-29.809,23.332,-26.057,-496.06,-532.66,-19.24,55.1,49.81,-41.962,16.062,-30.259,-448.39,-658.44,101.89,54.47,54.19,-46.158,19.388,-20.39,-380.44,-702.33,11.59,49.13,54.04,-43.458,15.895,-15.297,-326.65,-644.9,-80.84,33.75,43.76,-32.16,5.206,-12.108,-206.59,-424.46,-252.91,24.95,32.13,-22.114,0.829,-13.724,-61.8,-200.75,-426.36,24.0,25.31,-18.056,-3.966,-15.045,2.94,-65.61,-496.46,20.31,22.48,-13.368,0.732,-14.785,36.48,92.57,-467.78,14.38,17.93,-7.522,1.139,-11.94,49.38,177.06,-363.93,15.33,13.86,-7.088,0.234,-12.713,-16.05,189.57,-190.77,14.81,14.09,-8.369,0.294,-10.965,-24.77,221.13,-87.36,15.73,13.82,-12.315,1.321,-9.646,-11.31,283.62,-30.54,9.7,16.69,-9.326,-1.531,-0.442,-6.6,297.08,32.93,7.18,9.53,-3.807,-0.403,-5.337,8.65,293.11,5.87,39.69,14.8,21.738,-9.602,35.471,2.91,147.8,-88.98
0609-4-01-37,Fliffis B,-121.379,-226.183,230.843,157.309,607.782,256.762,128.27,75.41,63.667,4.537,100.591,1.09,34.51,-7.43,44.07,101.94,13.81,2.365,42.547,6.24,-338.22,58.44,37.21,38.47,-12.576,-0.095,-10.601,-43.02,-701.64,6.19,37.96,40.63,-37.357,0.541,0.536,-50.9,-664.35,3.68,39.51,40.21,-40.061,2.263,-5.019,5.12,-669.88,1.29,39.4,39.83,-40.934,-0.604,0.475,30.67,-569.05,-4.59,42.05,42.33,-39.842,-1.257,-6.834,43.99,-606.05,74.77,17.87,34.35,-9.906,-2.295,-14.529,18.4,-278.17,46.74,23.83,17.1,-13.846,1.98,-14.654,10.19,57.64,143.5,13.46,20.07,-12.021,5.857,-2.492,-43.28,-92.35,250.56,18.25,15.23,-8.616,0.458,-14.639,-188.9,-183.49,263.16,23.12,19.24,-6.981,0.005,-20.858,-260.15,-94.98,302.13,20.73,21.27,-7.311,-2.044,-18.95,-261.54,53.19,305.02,18.4,19.8,-6.579,-4.488,-16.817,-216.32,168.21,268.78,15.48,17.83,-5.971,-3.619,-14.027,-161.33,254.29,202.49,12.38,14.44,-7.063,-3.462,-9.896,-90.72,221.19,156.85,13.07,12.48,-6.401,-1.958,-10.919,-28.66,168.19,103.58,16.59,14.04,-11.218,-1.349,-11.953,-32.48,188.77,83.87,15.81,17.85,-13.931,-1.755,-5.067,15.83,315.71,47.95,25.76,13.41,4.771,-0.952,30.437,12.44,404.44,-25.28
20190930-1616-FRANKFURT_1-01-12,Salto B,1.406,355.532,13.325,21.614,404.858,36.881,113.04,63.49,31.567,1.094,95.818,7.62,154.15,34.4,46.06,88.16,12.689,-0.274,44.724,3.88,190.29,42.96,5.18,30.33,-3.192,-2.614,-0.461,-10.9,-53.72,15.11,8.22,10.06,-6.561,-0.265,1.107,-9.58,-126.51,-17.33,10.55,13.02,-9.101,-0.101,-4.632,6.78,-92.87,32.61,11.69,9.66,6.278,-1.71,-5.523,17.3,114.14,11.64,15.09,11.0,-3.654,-0.469,-14.355,23.77,392.38,-3.54,19.98,19.41,-17.663,0.79,-10.216,9.17,533.74,0.56,23.53,21.59,-19.555,0.25,-12.847,14.42,529.72,13.31,25.18,24.3,-19.721,0.438,-13.949,10.23,506.81,16.82,14.98,21.73,-14.23,-0.526,1.628,5.89,371.99,-2.24,3.9,12.06,-3.796,-0.271,0.138,-13.5,179.3,-9.43,5.69,4.01,0.016,0.084,-4.245,-5.96,113.2,9.85,5.7,4.54,-1.386,-0.511,-5.029,-3.92,124.09,10.74,4.72,5.04,-2.208,-0.615,-4.017,-5.47,127.29,2.69,4.63,4.55,-2.718,-0.212,-3.762,-5.72,111.83,0.52,5.5,4.83,-3.784,-0.135,-3.987,-9.56,113.49,25.74,7.81,6.07,-6.226,0.027,-2.674,-15.94,121.83,35.2,7.78,6.84,3.235,-3.227,5.475,4.79,198.68,-33.79,19.58,10.94,10.496,-0.583,28.563,0.23,314.43,-10.93
0609-4-01-590,Barani C,11.721,-68.503,231.042,32.209,321.72,234.713,103.24,62.28,40.797,0.561,86.275,3.96,6.81,-6.53,56.13,87.69,17.696,1.036,52.456,34.07,-91.93,40.4,2.54,39.08,-0.851,-0.397,0.391,33.79,-223.32,57.58,14.45,11.99,-10.453,1.145,3.734,10.91,-384.72,55.52,16.79,14.24,-16.619,0.803,-0.286,11.04,-442.11,97.25,18.81,17.27,-16.825,-0.745,-5.487,8.22,-445.93,119.52,13.59,16.56,-11.092,-0.947,-7.54,7.42,-343.84,154.19,10.54,12.52,-7.35,0.442,-7.545,34.04,-161.96,202.76,10.71,10.37,-6.707,1.177,-7.459,41.72,-19.62,205.7,10.89,10.02,-8.128,1.333,-6.534,1.54,32.84,234.84,6.32,9.66,-5.46,-0.675,-4.084,8.91,13.59,290.63,7.04,6.94,-4.028,-2.688,-4.976,-2.52,56.05,288.51,7.27,7.0,-3.909,-2.973,-5.037,-32.32,108.43,244.53,4.47,6.57,-2.937,-2.316,-3.29,-32.96,124.36,187.58,4.99,5.24,-2.714,-1.248,-3.963,-10.69,141.89,132.51,4.46,4.76,-2.759,-0.633,-3.549,-4.86,143.25,103.52,5.92,4.93,-4.187,-0.97,-4.334,-10.69,130.77,69.36,8.72,6.95,-6.623,-1.265,-4.48,-1.86,159.42,60.76,2.49,7.18,-2.006,-1.624,1.226,18.98,185.17,41.97,37.72,8.86,13.493,-0.023,37.292,7.38,278.29,0.66
20191007-1159-FRANKFURT_1-01-36,Salto C,18.623,344.117,-3.768,52.507,425.177,61.134,124.44,64.57,8.232,3.689,101.682,-13.34,92.55,4.41,46.46,89.46,-1.779,-2.53,48.089,-43.06,314.73,-11.18,7.56,35.69,-2.595,1.396,-0.917,-4.29,123.34,15.15,6.29,10.14,-2.457,-0.214,4.738,13.83,1.67,-3.13,20.38,10.55,-7.333,-0.264,-12.991,32.0,-181.05,-18.67,13.9,14.22,-9.75,-0.06,-8.592,18.84,-157.5,-19.23,4.51,11.09,2.586,0.006,-0.242,31.58,-75.34,21.27,11.7,8.78,6.152,-1.971,-6.425,-22.03,250.25,73.98,13.81,12.91,-9.608,-0.95,-11.22,11.05,556.01,9.85,18.55,17.03,-13.476,1.927,-12.521,57.37,645.72,34.59,16.15,17.88,-10.639,-0.01,-13.658,78.18,476.09,15.84,25.39,19.5,-18.844,1.249,-11.693,86.61,438.14,-0.28,10.88,20.18,-10.939,0.074,-0.186,41.29,268.87,-52.4,5.56,9.85,-5.898,-1.293,-0.746,-13.32,195.31,-64.55,4.56,5.91,-4.269,0.052,-2.433,-17.27,148.96,-55.36,2.86,4.99,-2.778,0.3,-2.404,-10.53,133.68,-41.27,2.22,3.98,-1.786,0.076,-2.031,-10.85,152.07,-9.48,2.96,2.93,-3.253,-0.029,-0.856,-9.16,238.64,33.55,8.37,4.87,-5.499,-1.417,3.551,-7.57,271.05,22.07,34.46,10.97,9.097,-1.001,38.566,-4.89,219.01,-8.72
20191007-1524-FRANKFURT_1-01-265,Doppelsalto B,103.302,678.742,-27.467,120.33,699.276,87.984,170.97,65.06,9.81,11.242,104.612,98.14,194.98,-31.63,31.95,89.86,-0.776,8.005,34.332,89.33,383.03,-9.68,20.85,31.06,-8.426,-2.418,-4.999,65.46,183.29,-124.24,20.34,17.59,1.095,-1.914,-17.115,-38.12,13.0,-40.11,25.34,21.65,-10.42,-2.478,-22.87,-25.52,85.88,38.08,36.81,28.09,-27.762,1.007,-13.329,33.45,370.02,-59.0,37.94,32.65,-34.735,2.56,-15.569,25.68,727.1,-15.04,41.17,39.76,-34.259,2.693,-22.726,45.92,735.06,12.42,52.13,45.51,-41.737,4.4,-28.56,82.16,709.53,14.8,53.31,51.35,-43.742,5.107,-30.816,99.18,747.42,-8.86,55.69,54.31,-43.974,4.766,-32.026,107.15,763.59,-1.38,45.85,52.55,-34.679,2.584,-32.213,125.47,774.97,-19.78,36.94,46.57,-30.455,2.462,-24.47,118.22,665.11,-45.23,28.5,37.72,-18.762,1.054,-21.129,100.63,544.55,-14.76,6.36,29.49,-6.034,1.337,-2.613,62.0,290.5,-24.58,8.57,15.37,-5.019,-0.0,-9.378,46.64,195.43,1.25,12.77,12.22,-7.175,-0.972,-9.952,-8.78,187.04,-7.65,12.1,12.63,-9.684,-0.109,-5.93,59.11,228.98,22.82,8.6,11.31,-7.41,0.735,2.211,91.34,252.7,9.65,50.1,14.05,8.299,-0.276,49.676,120.45,266.22,-86.45
0609-4-01-285,Salto C,0.15,364.141,5.992,23.598,385.308,28.927,114.87,67.83,71.45,5.411,79.104,-12.79,174.65,-7.73,39.72,89.89,18.236,-0.74,37.737,-12.17,291.52,11.38,4.38,24.17,-3.959,-0.008,-1.133,-19.65,-24.65,23.33,11.44,11.15,-8.738,-0.786,-7.073,4.69,-68.08,25.03,15.05,11.63,2.016,-0.693,-12.171,1.79,229.89,10.31,9.4,11.73,-8.657,0.869,-6.874,-0.99,504.16,5.27,23.84,17.04,-19.48,-1.271,-8.272,23.93,464.41,-2.07,16.3,17.25,-10.909,1.697,-8.121,5.67,337.79,21.39,8.57,14.81,-1.589,-1.288,5.961,-26.36,165.98,5.99,4.02,7.47,-0.041,-1.408,-4.202,5.53,158.54,6.72,3.65,4.25,-1.606,-0.465,-3.339,2.54,163.71,7.94,3.08,3.68,-1.679,-0.503,-2.726,9.49,143.87,7.12,3.87,3.29,-1.391,-0.641,-3.406,6.43,133.4,6.1,3.43,3.76,-1.676,-0.671,-3.005,-4.88,130.86,3.56,3.13,3.41,-1.664,-0.603,-2.556,-7.73,122.39,6.42,2.5,2.99,-1.532,-0.559,-2.473,1.59,99.99,4.25,4.32,3.39,-2.453,-0.773,-3.197,-3.39,76.34,-9.75,6.95,4.85,-6.178,-0.467,-3.851,2.35,63.73,8.9,8.66,8.65,3.327,1.967,5.151,22.03,106.0,12.87,17.58,12.16,18.968,0.827,22.443,-12.54,298.43,8.56
20191008-1207-FRANKFURT_2-01-336,Fliffis Rudi C,31.902,-268.002,623.013,239.255,615.874,668.579,125.6,68.54,36.587,28.68,101.084,55.98,-148.89,30.32,41.62,98.07,3.135,12.649,39.227,-68.08,-481.83,304.4,36.37,49.58,-28.489,0.61,-15.452,-114.33,-744.03,69.14,46.68,38.19,-44.152,2.108,-1.811,-58.76,-709.55,117.3,49.29,44.83,-50.403,3.292,-10.383,-33.77,-604.37,181.21,52.0,55.77,-50.604,-0.69,-21.277,-53.04,-637.29,86.48,62.04,57.03,-53.019,7.918,-27.264,-145.92,-642.93,222.19,51.12,59.41,-39.821,11.556,-33.897,-212.21,-576.72,349.05,35.88,51.94,-21.389,2.309,-30.952,-227.9,-270.46,402.38,40.45,37.51,-19.196,14.465,-25.044,-36.29,-42.82,678.88,34.45,34.15,-25.631,-7.667,-12.938,141.45,169.99,994.25,34.05,31.15,-32.197,4.632,4.135,411.51,74.56,878.26,45.68,37.31,-38.613,-12.666,9.357,478.47,-263.25,921.18,45.81,45.35,-30.756,-19.608,-24.609,59.41,-206.7,879.59,25.74,41.54,-13.902,-14.087,-20.673,-145.4,36.55,702.97,23.6,27.73,-13.67,-9.933,-14.962,-32.06,196.92,463.88,20.15,20.73,-13.483,-6.797,-10.423,30.08,251.04,291.84,20.06,18.67,-15.437,-1.882,-10.121,37.4,333.83,117.22,11.55,16.93,-10.594,-3.091,-1.416,145.6,426.85,66.48,31.47,14.74,-0.749,11.452,36.911,169.26,467.97,-227.4
0609-1-01-793,Doppelsalto C,21.698,692.232,-28.997,39.847,694.691,63.606,82.51,53.03,15.53,2.447,75.603,-6.23,183.1,-28.61,48.63,72.97,0.981,0.889,47.51,7.92,289.1,-28.3,4.45,37.57,1.518,-0.527,2.374,-16.84,182.72,-19.88,6.77,12.06,-0.008,-1.173,-6.289,-8.55,6.59,-84.48,30.84,13.31,-7.65,-2.583,-23.755,-0.95,111.57,66.02,14.28,25.69,-18.389,-3.693,-16.387,-7.96,319.78,8.24,44.14,32.83,-41.342,1.447,-19.108,-19.78,719.53,14.4,52.9,49.72,-50.699,-0.921,-17.076,9.38,773.61,-8.1,54.5,55.52,-51.518,-0.834,-21.251,9.48,803.81,-13.79,60.22,57.38,-52.625,-1.306,-28.944,11.66,844.18,-31.29,58.76,60.74,-48.852,-0.465,-34.459,35.18,899.09,-38.31,50.99,61.13,-41.69,0.479,-31.627,24.04,838.07,-31.38,32.97,51.58,-29.57,1.298,-17.912,29.59,630.87,-11.66,22.18,31.75,-15.242,-1.22,-15.486,67.06,449.78,5.93,9.9,20.91,-4.158,-1.567,-6.723,59.89,321.13,-8.41,6.52,14.56,-6.74,-0.325,-5.406,25.38,214.99,-34.15,6.56,10.82,-4.029,-0.402,-7.185,10.81,177.62,-45.37,9.04,9.86,-3.685,-0.309,-8.63,9.88,192.08,-44.62,9.94,9.87,-0.024,-1.204,-7.011,-4.79,207.23,-42.97,29.0,14.34,16.906,1.665,31.309,-12.87,230.77,-5.1
20190930-1247-FRANKFURT_2-01-198,Rudi,159.736,-8.356,530.664,232.151,329.614,553.29,114.15,64.71,27.144,4.268,102.186,24.12,85.87,67.78,52.89,96.32,8.974,3.271,51.24,0.29,-138.51,130.16,14.01,35.36,-9.509,-4.243,0.002,-69.13,-278.26,48.54,16.71,11.21,-12.249,4.76,-4.37,-77.36,-384.47,41.07,8.87,13.14,-6.21,1.322,-7.361,-55.51,-298.6,211.12,12.87,10.89,-8.987,-0.604,-7.572,-38.14,-174.42,322.78,10.24,11.01,-7.422,4.513,-1.56,67.82,-56.99,486.15,11.01,9.49,-9.994,2.233,-2.893,183.4,-88.01,585.11,9.1,12.32,-9.656,-3.01,-4.734,263.48,58.55,558.87,20.95,13.93,-14.197,5.471,6.882,453.79,46.97,568.04,18.61,17.99,-14.361,-5.178,8.748,446.09,-112.86,489.62,12.66,16.48,-11.503,-5.672,-1.421,341.33,-182.46,517.36,15.32,13.51,-11.722,-5.883,-6.757,200.49,-125.24,532.44,12.12,14.25,-7.256,-6.537,-6.645,101.0,29.99,485.25,9.04,10.73,-5.561,-4.86,-5.374,20.41,193.77,391.9,8.06,8.6,-3.453,-2.609,-6.787,-21.99,272.35,233.21,10.29,9.28,-8.341,0.163,-5.672,-32.86,267.85,122.51,7.95,10.03,-6.62,0.685,-4.17,-48.03,268.16,105.05,5.8,7.74,-3.95,-2.303,-1.068,-30.08,262.33,126.91,19.86,7.95,2.051,-5.708,27.438,95.79,293.95,-34.66
20190930-1616-FRANKFURT_1-01-216,Salto C,-15.394,351.08,-8.296,24.797,356.194,37.148,123.0,67.32,26.49,10.486,103.974,11.49,141.27,17.56,49.17,93.46,9.31,4.074,47.194,9.2,150.14,23.8,13.01,28.58,-3.546,-1.863,-6.722,-33.34,6.71,79.11,10.56,11.05,1.794,-0.837,-2.277,-10.63,26.09,-39.02,4.87,6.16,-1.642,-0.423,-4.37,-7.8,49.08,-7.08,4.83,4.75,-2.348,-1.371,-4.218,-7.11,113.54,-4.06,6.52,5.57,-4.618,-0.662,-4.477,-8.75,185.25,-1.9,6.82,6.8,-5.531,-0.735,-4.14,-5.4,235.26,-4.84,7.59,7.34,-6.375,-0.83,-4.405,-0.47,251.49,-0.38,7.41,7.86,-6.473,-0.943,-4.015,1.16,271.46,-7.95,7.41,7.72,-6.405,-0.839,-3.885,-6.28,273.68,-8.69,8.06,7.55,-6.334,-0.934,-4.137,-5.93,255.22,-6.17,6.8,7.3,-5.462,-1.08,-3.733,-10.61,228.99,-12.04,6.5,6.42,-4.827,-1.045,-3.835,-18.74,210.06,-14.72,6.14,6.03,-4.689,-0.857,-3.526,-20.47,204.26,1.03,5.77,5.83,-4.549,-0.893,-3.322,-20.24,202.44,0.05,4.79,5.72,-4.222,-0.502,-2.875,-13.8,184.42,0.36,5.07,4.98,-4.172,-0.242,-1.838,-17.22,175.38,20.41,4.53,4.13,-0.718,-2.371,1.892,-6.43,203.44,-7.53,21.62,6.02,11.128,0.218,27.566,-1.71,289.52,-58.42
0609-1-01-572,Salto C,22.792,362.544,-19.36,36.55,386.64,50.433,112.72,68.5,34.199,-0.407,95.971,24.75,158.36,-5.34,45.96,88.2,4.344,0.358,46.881,-4.91,201.57,-41.53,4.45,29.65,-0.913,0.343,-0.367,24.28,82.81,-5.47,8.49,5.26,-4.93,0.342,-4.866,19.95,-63.23,6.04,10.88,9.02,-5.073,-0.887,-8.251,-1.26,-16.9,-29.79,11.64,10.01,-0.059,0.175,-11.085,-20.67,367.67,-37.59,20.17,14.22,-11.464,-0.177,-13.598,3.67,607.21,6.57,23.09,18.23,-16.266,0.767,-14.683,25.35,510.76,24.56,25.52,23.23,-17.373,1.524,-12.558,34.14,437.31,-12.22,7.43,16.04,-5.963,1.012,2.463,24.18,322.73,5.45,5.69,6.05,-1.843,-2.044,1.712,13.34,192.12,-18.0,4.93,3.9,0.116,-0.233,-3.205,20.52,124.15,-13.42,3.44,2.83,-0.852,0.388,-2.376,17.15,120.5,-8.07,2.66,2.66,-0.642,-0.218,-2.116,7.43,76.34,-22.84,4.41,2.63,-0.16,-0.859,-3.092,9.92,27.69,-21.48,4.99,3.4,-0.194,-0.642,-3.924,16.64,60.73,-5.02,2.88,4.14,-1.203,-0.583,-2.928,23.03,71.46,-43.02,8.24,4.41,-4.342,-0.785,-3.644,-13.6,93.09,-14.66,3.9,6.66,-1.566,0.633,2.691,-15.52,181.63,48.37,25.6,8.78,7.697,-0.052,32.455,8.9,331.97,8.38
